timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
1,1,2,44,2024-04-16,4.0,3.46,0.54
2,1,2,44,2024-04-17,4.0,3.46,0.54
3,1,2,44,2024-04-18,4.0,3.46,0.54
4,1,2,44,2024-04-19,4.0,3.46,0.54
5,1,2,44,2024-04-22,4.0,3.46,0.54
6,1,2,44,2024-04-23,4.0,3.46,0.54
7,1,2,44,2024-04-24,4.0,3.46,0.54
8,1,2,44,2024-04-25,4.0,3.46,0.54
9,1,2,44,2024-04-26,4.0,3.46,0.54
10,1,2,44,2024-04-29,4.0,3.46,0.54
11,1,2,44,2024-04-30,4.0,3.46,0.54
12,1,2,44,2024-05-01,4.0,3.46,0.54
13,1,2,44,2024-05-02,4.0,3.46,0.54
14,1,2,44,2024-05-03,4.0,3.46,0.54
15,1,2,44,2024-05-06,4.0,3.46,0.54
16,1,2,44,2024-05-07,4.0,3.46,0.54
17,1,2,44,2024-05-08,4.0,3.46,0.54
18,1,2,44,2024-05-09,4.0,3.46,0.54
19,1,2,44,2024-05-10,4.0,3.46,0.54
20,1,2,44,2024-05-13,4.0,3.46,0.54
21,1,2,44,2024-05-14,4.0,3.46,0.54
22,1,2,44,2024-05-15,4.0,3.46,0.54
23,1,2,44,2024-05-16,4.0,3.46,0.54
24,1,2,44,2024-05-17,4.0,3.46,0.54
25,1,2,44,2024-05-20,4.0,3.46,0.54
26,1,2,44,2024-05-21,4.0,3.46,0.54
27,1,2,44,2024-05-22,4.0,3.46,0.54
28,1,2,44,2024-05-23,4.0,3.46,0.54
29,1,2,44,2024-05-24,4.0,3.46,0.54
30,1,2,44,2024-05-27,4.0,3.46,0.54
31,1,2,44,2024-05-28,4.0,3.46,0.54
32,1,2,44,2024-05-29,4.0,3.46,0.54
33,1,2,44,2024-05-30,4.0,3.46,0.54
34,1,2,44,2024-05-31,4.0,3.46,0.54
35,1,2,44,2024-06-03,4.0,3.46,0.54
36,1,2,44,2024-06-04,4.0,3.46,0.54
37,1,2,44,2024-06-05,4.0,3.46,0.54
38,1,2,44,2024-06-06,4.0,3.46,0.54
39,1,2,44,2024-06-07,4.0,3.46,0.54
40,1,2,44,2024-06-10,4.0,3.46,0.54
41,1,2,44,2024-06-11,4.0,3.46,0.54
42,1,2,44,2024-06-12,4.0,3.46,0.54
43,1,2,44,2024-06-13,4.0,3.46,0.54
44,1,2,44,2024-06-14,4.0,3.46,0.54
45,1,2,44,2024-06-17,4.0,3.46,0.54
46,1,2,44,2024-06-18,4.0,3.46,0.54
47,1,2,44,2024-06-19,4.0,3.46,0.54
48,1,2,44,2024-06-20,4.0,3.46,0.54
49,1,2,44,2024-06-21,4.0,3.46,0.54
50,1,2,44,2024-06-24,4.0,3.46,0.54
51,1,2,44,2024-06-25,4.0,3.46,0.54
52,1,2,44,2024-06-26,4.0,3.46,0.54
53,1,2,44,2024-06-27,4.0,3.46,0.54
54,1,2,44,2024-06-28,4.0,3.46,0.54
55,1,2,44,2024-07-01,4.0,3.46,0.54
56,1,2,44,2024-07-02,4.0,3.46,0.54
