FirstName,LastName,Email,Phone,Title,AccountId,id
Johnny,Mcdaniel,Johnny.Mcdaniel53@example.com,001-583-263-5633x64426,Head of Analytics,8,1
Andrea,Martinez,Andrea-Martinez@example.net,+1-666-897-5620x05326,CTO,11,2
Kaitlin,Clarke,Kaitlin-Clarke1982@example.org,613.801.2232,Data Platform Lead,16,3
Ashley,Mosley,A-Mosley@example.com,(578)212-8125x73859,VP of Data,31,4
Miranda,Dalton,Mi_Dalton1989@example.org,(637)250-8633,VP of Data,10,5
Brooke,Cowan,Br+Cowan94@example.com,319-675-7046x15253,Head of Analytics,29,6
Bob,Morris,B+Morris96@example.org,+1-384-222-6400x88912,VP of Data,8,7
Victoria,Harrington,VHarrington6@example.net,9479640926,Data Platform Lead,2,8
Sabrina,Mcmahon,Sabrina_Mcmahon@example.org,(472)984-1161x98917,CTO,17,9
Parker,Pineda,PaPineda1981@example.com,420-223-0214x535,Data Platform Lead,32,10
Jordan,Campbell,JoCampbell@example.com,+1-948-422-9629x3442,Product Manager,29,11
Frances,Sexton,FrancesSexton1970@example.org,971.729.3659,Head of Analytics,7,12
Gloria,Farrell,Gloria_Farrell55@example.com,001-593-260-9079x115,Head of Analytics,19,13
Chad,Ortiz,Chad_Ortiz@example.com,383.563.2861x627,Product Manager,8,14
Aimee,Norman,Ai.Norman2013@example.net,774.503.5120,VP of Data,26,15
Keith,Owens,Ke-Owens1991@example.com,956-684-3666x65294,Data Platform Lead,19,16
Joanna,Butler,J-Butler5@example.com,(552)358-3311x609,Product Manager,29,17
Courtney,Anderson,CAnderson@example.org,2877687521,CTO,17,18
Angie,Raymond,Angie_Raymond@example.com,+1-496-328-9949x070,Head of Analytics,32,19
Lynn,Marks,Lynn+Marks@example.org,283.459.6771,CTO,3,20
Leonard,Brock,Leonard+Brock1958@example.com,+1-280-587-2611,VP of Data,23,21
Dakota,Oconnell,Da-Oconnell@example.com,+1-498-332-9843x6971,Head of Analytics,22,22
Collin,Washington,C_Washington@example.org,+1-421-737-7696x9763,CTO,29,23
Kathleen,Brewer,Ka_Brewer92@example.net,840.814.6854x030,VP of Data,32,24
Sheryl,Riddle,Sheryl.Riddle66@example.org,(463)977-0405x8583,Data Platform Lead,28,25
Hunter,Brown,Hu_Brown@example.net,751-227-6231x46183,Product Manager,27,26
Geoffrey,Oneal,Geoffrey+Oneal@example.com,572.735.2922x104,VP of Data,3,27
Meagan,Bennett,Me_Bennett@example.com,001-276-538-2665,VP of Data,15,28
Shaun,Marsh,Shaun_Marsh66@example.net,740.808.2596x31926,Head of Analytics,25,29
Alejandra,Mckay,Alejandra.Mckay09@example.com,346.685.3372x2218,CTO,13,30
Patrick,Gibson,Pa+Gibson3@example.org,(295)759-8187x16814,Head of Analytics,18,31
Robin,Moore,Ro+Moore5@example.org,375-228-9973x6002,Data Platform Lead,25,32
Tommy,Fry,ToFry4@example.com,(562)321-7226x434,VP of Data,33,33
Toni,Dunlap,Toni-Dunlap97@example.org,001-361-606-6197x58977,Head of Analytics,33,34
Christy,Velazquez,Christy+Velazquez2@example.org,001-543-537-2988,CTO,16,35
Stacie,Snow,Stacie_Snow1979@example.org,+1-295-554-7052x984,Data Platform Lead,4,36
Phyllis,Swanson,Phyllis+Swanson8@example.com,001-487-318-4085x0201,Head of Analytics,35,37
Gregory,Hays,Gr_Hays1@example.net,+1-882-450-8669x536,CTO,35,38
Tami,Cuevas,Tami_Cuevas6@example.com,499-260-9726,Data Platform Lead,4,39
Nicholas,Mata,NiMata2002@example.net,893.336.1066,Data Platform Lead,29,40
Warren,Watson,Warren.Watson1954@example.com,839-552-0140x52269,CTO,8,41
Peggy,Sheppard,PSheppard5@example.com,4978454853,Head of Analytics,1,42
Adrienne,Mcdowell,Ad.Mcdowell83@example.net,+1-682-320-7648,VP of Data,3,43
Ashlee,Lyons,Ashlee_Lyons1973@example.org,505.500.9213x3206,VP of Data,33,44
Melody,Pace,MelodyPace03@example.org,(676)267-0941,Data Platform Lead,15,45
Madison,Wilkerson,M-Wilkerson3@example.net,6825610773,Analytics Lead,92,46
Margaret,Shaffer,Ma+Shaffer8@example.org,715.739.0669x876,CTO,93,47
Kristy,Madden,Kr+Madden@example.org,+1-870-800-9275x4449,Director of Engineering,94,48
Lance,Mata,Lance_Mata2010@example.net,4279787636,Director of Engineering,96,49
Jillian,Carrillo,J.Carrillo1980@example.com,001-485-592-4011x250,Analytics Lead,98,50
Guy,Beasley,G+Beasley6@example.com,+1-678-693-8564x16122,CTO,94,51
Krista,Ramirez,K-Ramirez4@example.org,+1-651-528-0732x4084,Data Engineering Manager,98,52
Joel,Escobar,Jo+Escobar@example.org,+1-901-264-2981x93833,Analytics Lead,91,53
Gerald,Pittman,Gerald_Pittman1982@example.com,001-718-385-1607x09976,Director of Engineering,92,54
Austin,Banks,ABanks95@example.net,490-784-4825x96986,Director of Engineering,99,55
Marc,Bullock,M.Bullock4@example.net,001-385-727-2091x5482,Data Engineering Manager,93,56
Sergio,Horton,Sergio+Horton6@example.net,519.420.3710x148,CTO,93,57
Beth,Garrison,BGarrison8@example.com,001-850-852-5528x8117,Analytics Lead,96,58
Sonia,Lyons,Sonia_Lyons8@example.net,(788)367-3564x7431,Director of Engineering,95,59
Logan,Haley,Lo_Haley@example.net,(693)896-0390x367,Analytics Lead,95,60
Brandon,Wagner,BrWagner@example.org,293-290-4092x87840,Analytics Lead,93,61
Jared,Baldwin,J.Baldwin5@example.com,+1-481-420-4727x33560,Head of Data Governance,53,62
Marisa,Rasmussen,M_Rasmussen1948@example.org,(337)525-0921x6257,Head of Data Governance,46,63
Kellie,Valencia,KellieValencia58@example.org,(915)253-6483x514,Director of Operations,63,64
Rebekah,Meyers,Rebekah+Meyers1@example.org,001-801-678-2965x8732,Head of Data Governance,57,65
Mathew,Shepard,Ma-Shepard2008@example.net,372.355.1606x5972,Head of Data Governance,59,66
Phyllis,Ayala,Phyllis.Ayala0@example.com,001-725-400-8284x6072,Head of Data Governance,44,67
Vincent,Webb,ViWebb1@example.org,492.943.7968x36141,Head of Data Governance,49,68
Lawrence,Sandoval,La_Sandoval56@example.com,808-601-5924x697,Head of Data Governance,50,69
Damon,Cruz,Da.Cruz@example.org,441-514-7153,Program Manager,58,70
